#reviewers,,,#messages,,,len_messages,,,churn,,,#revisions,,,#files,,,duration,,,len_description,,,#inline_comments,,
Refactoring,Non-refactoring,,Refactoring,Non-refactoring,,Refactoring,Non-refactoring,,Refactoring,Non-refactoring,,Refactoring,Non-refactoring,,Refactoring,Non-refactoring,,Refactoring,Non-refactoring,,Refactoring,Non-refactoring,,Refactoring,Non-refactoring,
11,3,,28,12,,3383,421,,353,104,,4,5,,12,5,,15148.26444,505.9816667,,262,199,,5,2,
3,2,,9,7,,218,639,,480,7,,6,2,,24,1,,11190.53278,3.285555556,,424,359,,1,0,
3,4,,6,10,,381,4247,,10,106,,2,2,,5,2,,6792.452222,759.6761111,,214,798,,0,0,
51,4,,192,8,,65459,297,,1259,9,,7,4,,7,1,,5287.504722,64.59777778,,158,146,,33,4,
0,0,,2,6,,85,130,,69,21,,1,3,,2,1,,26.71111111,2.498333333,,617,94,,0,3,
1,10,,4,68,,106,5717,,696,156,,2,24,,1,2,,814.7294444,2957.846111,,101,295,,0,186,
1,3,,13,9,,1929,1927,,250,25,,9,3,,16,2,,622.3922222,2.198055556,,221,221,,0,2,
7,16,,81,9,,10075,226,,603,1,,23,1,,4,1,,9798.208333,0.653888889,,108,567,,63,0,
1,6,,4,11,,209,1671,,9,7,,2,3,,2,1,,2.018333333,5376.406111,,226,335,,0,1,
2,2,,6,3,,186,84,,223,16,,3,1,,1,2,,13587.79417,274.4333333,,124,199,,2,0,
0,3,,2,13,,30,726,,131,94,,1,5,,5,2,,2106.386667,102.2752778,,145,1162,,0,0,
1,9,,2,10,,30,418,,188,25,,1,1,,1,2,,2106.383056,242.4713889,,101,452,,0,1,
4,2,,15,4,,2851,121,,203,3,,4,1,,2,1,,3696.420556,2.8825,,104,369,,0,0,
2,11,,91,16,,11658,5165,,253,407,,8,1,,3,1,,530.9377778,11216.1625,,219,99,,0,27,
4,2,,15,4,,2598,130,,202,1,,2,1,,3,1,,6476.878889,79.17638889,,664,191,,35,0,
1,3,,10,10,,560,365,,33,15,,5,2,,5,1,,11001.31472,1708.999167,,155,247,,8,1,
2,4,,7,7,,290,769,,300,175,,4,1,,5,2,,75.91277778,8.769444444,,457,182,,1,2,
3,1,,5,2,,1852,58,,53,2,,1,1,,1,1,,138.4408333,1.208888889,,133,89,,0,0,
2,0,,6,2,,2698,30,,528,9842,,2,1,,2,65,,89.30194444,3855.490556,,758,101,,0,0,
7,5,,6,2,,317,58,,148,1,,3,1,,2,1,,15.35555556,1.376388889,,408,101,,0,0,
1,0,,2,2,,74,30,,202,4,,1,1,,3,1,,16.30527778,0.525277778,,190,75,,0,0,
4,4,,6,7,,1304,748,,307,27,,1,2,,7,1,,2.553333333,200.9397222,,227,200,,0,3,
1,1,,2,2,,147,58,,401,4,,1,1,,3,1,,3.833333333,3.024722222,,432,139,,0,0,
0,2,,2,11,,41,566,,114,73,,1,6,,1,7,,9579.612222,18616.59583,,85,181,,0,0,
11,2,,24,3,,6806,93,,431,1,,4,1,,12,1,,596.8605556,18.33027778,,394,307,,13,0,
0,2,,2,4,,30,105,,52,45,,1,2,,2,4,,7288.696944,23.09277778,,90,180,,0,0,
4,5,,7,8,,255,287,,392,71,,1,2,,3,3,,52.15972222,7.222222222,,366,322,,2,0,
6,2,,13,6,,3512,295,,274,16,,2,2,,2,1,,3026.175278,18.46722222,,346,87,,0,0,
6,38,,24,209,,1601,30985,,100,8,,5,16,,10,2,,188.8544444,1080.322778,,419,337,,11,8,
0,1,,2,1,,30,37,,41,0,,1,2,,1,1,,0.019722222,9.361111111,,82,86,,0,0,
4,6,,25,18,,937,3021,,999,12,,20,3,,2,2,,10079.27111,697.4172222,,579,335,,11,0,
4,9,,20,49,,957,5275,,92,59,,15,12,,1,6,,9741.552778,387.0538889,,286,270,,4,27,
9,3,,17,7,,551,184,,367,367,,9,3,,1,10,,7560.296944,192.4980556,,262,577,,4,0,
1,4,,3,8,,82,453,,836,7,,2,3,,5,2,,3623.011944,235.9463889,,140,177,,0,1,
0,1,,4,3,,114,95,,213,58,,3,2,,3,3,,66.56694444,620.2808333,,406,237,,0,0,
6,3,,9,11,,578,1105,,484,582,,4,2,,3,6,,2730.183333,206.8452778,,139,89,,11,13,
8,5,,42,5,,4211,216,,58,8,,22,1,,1,4,,2784.420278,7.066666667,,231,394,,14,0,
4,1,,16,1,,407,61,,391,8,,5,1,,10,1,,767.5127778,0.097777778,,385,143,,11,0,
47,4,,162,4,,44959,587,,12968,3,,6,1,,15,1,,12399.52306,11051.27361,,1280,149,,0,0,
4,6,,14,40,,827,8615,,814,400,,5,10,,20,22,,194.7813889,3241.379444,,213,107,,7,2,
2,3,,8,3,,389,79,,231,4,,3,1,,5,1,,9819.743333,21.57555556,,642,210,,0,0,
1,2,,2,5,,30,198,,2,25,,1,2,,1,2,,0.231388889,44.83527778,,115,316,,0,0,
2,8,,5,8,,1010,399,,12,2,,1,1,,2,1,,254.2938889,250.2975,,333,245,,2,0,
3,0,,8,2,,2136,106,,7,19,,2,1,,1,1,,277.4958333,1.773333333,,448,85,,2,0,
2,0,,18,2,,5187,30,,181,0,,8,1,,9,0,,274.6416667,0.0025,,436,67,,4,0,
4,3,,9,5,,1204,138,,66,15,,2,1,,4,4,,268.1169444,66.04444444,,327,126,,4,0,
16,5,,43,6,,10860,470,,45,53,,6,2,,2,2,,836.6202778,72.40361111,,257,176,,5,0,
0,4,,2,8,,30,626,,470,6,,1,4,,9,1,,337.0972222,67.98611111,,301,78,,0,0,
8,5,,5,4,,199,110,,960,2,,3,1,,10,1,,551.6488889,4.680277778,,597,382,,0,0,
2,1,,4,2,,881,58,,24,10,,1,1,,2,1,,47.74277778,0.413055556,,295,131,,0,0,
2,5,,5,5,,625,316,,106,24,,1,1,,1,3,,346.1480556,17.4925,,246,220,,4,2,
4,4,,3,6,,1243,235,,13,23,,1,2,,4,4,,4001.095,1.200277778,,148,168,,0,1,
0,1,,4,4,,72,168,,764,863,,3,3,,5,11,,179.7019444,2831.8775,,94,257,,1,0,
3,6,,6,9,,801,1280,,10,94,,1,1,,1,9,,43.78666667,117.0544444,,155,318,,0,0,
2,4,,25,9,,4404,275,,244,416,,12,4,,2,14,,436.1505556,5.410555556,,249,226,,12,1,
4,6,,16,70,,6373,8730,,614,8,,3,20,,10,2,,896.9658333,3291.766944,,309,329,,17,1,
4,2,,13,3,,6176,84,,69,6,,3,1,,3,1,,2773.501389,93.26972222,,196,88,,1,0,
1,1,,6,4,,191,328,,19,14,,4,1,,1,1,,4293.735,7577.892222,,560,218,,0,0,
5,6,,16,11,,1775,1485,,319,1,,8,1,,5,1,,6309.603611,5519.405556,,587,74,,3,0,
3,0,,36,2,,6215,30,,42,246,,20,1,,1,10,,640.1452778,0.352777778,,347,113,,23,0,
2,4,,4,29,,502,735,,167,144,,1,8,,2,14,,523.105,3267.888889,,306,200,,0,1,
1,1,,5,2,,630,58,,90,144,,2,1,,2,86,,6950.7575,14.47194444,,83,73,,0,0,
1,1,,10,2,,1033,58,,186,1,,5,1,,2,1,,6999.223889,0.200277778,,86,301,,0,0,
6,5,,4,6,,93,162,,35,2,,3,1,,2,1,,3202.406111,58.61111111,,347,106,,0,0,
4,2,,9,7,,1555,190,,163,410,,2,4,,11,31,,8672.879167,244.8794444,,998,356,,0,0,
1,3,,3,4,,100,100,,108,6,,1,1,,3,1,,7485.730556,41.10833333,,74,345,,0,0,
5,2,,8,8,,238,379,,284,5,,5,4,,3,1,,656.8061111,23.51583333,,126,257,,1,1,
5,1,,21,1,,1275,86,,132,531,,10,1,,3,6,,1008.655278,0.175833333,,289,146,,9,0,
7,3,,21,5,,544,227,,67,37,,13,2,,1,6,,1105.276667,18.3075,,416,107,,16,0,
6,3,,12,4,,3852,110,,560,2,,5,1,,52,1,,1787.705556,13.90138889,,142,89,,2,0,
1,1,,13,2,,650,58,,1036,7,,4,1,,44,1,,6192.528611,41.26666667,,74,150,,0,0,
1,10,,3,38,,270,17407,,623,164,,1,2,,2,3,,5261.136667,800.3261111,,272,275,,13,7,
15,3,,87,1,,21021,57,,939,1042,,10,1,,4,38,,5259.581111,5.591944444,,2537,167,,19,0,
2,37,,5,126,,157,22972,,3,1111,,1,6,,1,8,,383.1791667,1169.600278,,74,467,,1,1,
2,1,,7,1,,1054,53,,12,2,,4,1,,1,1,,383.3302778,0.530555556,,74,77,,1,0,
0,4,,2,8,,129,220,,105,52,,1,3,,4,2,,5.716388889,479.5838889,,274,120,,0,0,
0,0,,6,3,,245,177,,89,26,,4,1,,1,3,,2738.400833,0.401111111,,235,82,,0,0,
8,7,,10,26,,4286,1415,,45,5,,2,7,,90,3,,1283.547778,1650.678611,,83,118,,0,0,
5,6,,11,13,,4452,637,,69,31,,2,4,,3,1,,1597.543056,77.05166667,,196,396,,0,6,
12,4,,13,8,,3336,961,,30,30,,1,2,,2,2,,1486.039444,82.85222222,,184,214,,0,0,
11,5,,16,8,,4105,607,,29,76,,1,3,,2,1,,1486.398611,167.905,,182,247,,1,4,
3,2,,9,3,,598,84,,385,5,,5,1,,8,1,,45.91138889,6.698611111,,336,104,,4,0,
18,6,,97,9,,25307,229,,16,18,,9,3,,1,1,,9454.377222,22.03111111,,160,347,,8,6,
4,2,,10,4,,610,186,,401,1,,4,1,,8,1,,121.1983333,621.5675,,123,80,,2,0,
4,8,,43,8,,15077,272,,254,190,,14,3,,8,1,,973.88,26.75916667,,438,754,,14,8,
2,2,,4,2,,544,63,,17,2,,1,3,,1,1,,18.39166667,17.67805556,,210,86,,0,0,
2,3,,3,4,,217,110,,1599,16,,1,1,,25,2,,0.4675,149.38,,479,137,,0,0,
41,10,,66,18,,21428,683,,2,2,,3,6,,1,1,,4914.558611,12954.65028,,217,194,,2,14,
2,5,,5,7,,168,366,,278,9,,2,1,,8,1,,5017.747222,71.31138889,,204,445,,4,1,
3,3,,2,5,,46,126,,392,176,,1,1,,8,4,,17.33111111,186.775,,123,480,,0,0,
1,11,,16,31,,643,1035,,62,335,,14,12,,10,1,,2228.123333,305.6133333,,99,124,,0,38,
1,4,,16,10,,643,526,,138,120,,14,3,,11,1,,2228.120278,47.88777778,,98,121,,0,9,
1,1,,16,2,,694,58,,71,76,,14,1,,10,4,,2228.111111,32.33833333,,102,127,,0,0,
2,1,,17,3,,719,382,,69,4,,14,2,,2,1,,2228.108611,192.2338889,,101,262,,1,0,
1,11,,14,35,,598,11546,,169,285,,12,3,,10,6,,2206.977778,542.8122222,,100,418,,0,6,
6,3,,24,7,,1791,375,,992,3,,10,3,,9,2,,7052.833333,671.3197222,,194,109,,6,2,
3,2,,22,4,,1051,308,,98,6,,13,1,,12,3,,2200.711389,1.310555556,,99,188,,5,0,
1,2,,16,3,,758,89,,62,29,,14,3,,5,2,,2153.404444,249.8086111,,102,202,,0,0,
3,9,,4,22,,634,5713,,58,56,,1,4,,4,1,,18.20611111,640.5983333,,196,662,,0,9,
0,3,,3,7,,51,546,,696,2,,2,2,,5,1,,1.498611111,2.72,,105,199,,1,0,
0,2,,7,3,,160,84,,101,2,,6,1,,1,1,,785.2586111,2.290833333,,92,134,,0,0,
0,1,,2,2,,30,58,,337,3,,1,1,,12,1,,13256.97611,0.543611111,,191,187,,0,0,
6,23,,16,78,,1616,17154,,50,97,,3,4,,1,5,,6030.392222,154.8391667,,924,1224,,2,0,
4,12,,4,62,,412,24888,,814,20,,1,12,,5,2,,285.7877778,1036.679167,,239,345,,3,5,
9,0,,26,1,,1304,28,,720,0,,9,1,,28,1,,12008.13139,5.102777778,,1319,71,,18,0,
3,3,,6,4,,163,130,,119,4,,2,1,,2,1,,367.6991667,7.346388889,,81,483,,4,0,
5,1,,7,1,,717,57,,458,4,,1,1,,4,1,,816.5463889,0,,72,123,,0,0,
9,2,,19,3,,2216,79,,11,18,,4,1,,1,1,,3632.464722,74.80166667,,101,660,,1,0,
0,2,,3,5,,51,143,,147,34,,2,2,,1,1,,1052.821667,707.8138889,,271,284,,0,2,
2,8,,5,17,,210,507,,0,11,,2,3,,0,1,,537.405,336.1966667,,122,221,,0,9,
2,6,,23,14,,13149,1632,,6,3,,7,2,,1,1,,598.2558333,56.02861111,,97,224,,1,0,
7,4,,53,7,,23848,227,,30,2,,17,2,,1,1,,601.0633333,699.3486111,,97,109,,0,0,
1,2,,16,5,,463,950,,248,2,,9,2,,8,1,,5364.497778,49.91722222,,609,160,,0,0,
1,4,,3,8,,145,730,,80,73,,1,2,,3,2,,1343.718611,25.02333333,,128,194,,0,0,
2,1,,5,2,,119,83,,43,604,,1,1,,1,1,,1937.591667,0.219722222,,192,169,,3,0,
1,3,,4,9,,126,300,,399,8,,2,4,,6,1,,1.713055556,12.73444444,,106,158,,0,3,
9,14,,48,86,,9169,20157,,324,70,,7,8,,4,2,,5631.388889,1371.426667,,1131,538,,2,18,
11,1,,23,1,,5442,37,,46,2,,2,1,,2,1,,49.22694444,3.3775,,208,86,,17,0,
10,3,,8,3,,3535,84,,363,59,,2,1,,8,14,,3019.100278,57.45666667,,145,209,,1,0,
4,3,,5,4,,197,136,,124,161,,2,3,,6,7,,2800.158333,21.01083333,,261,136,,0,0,
6,2,,15,5,,924,180,,26,2,,8,2,,1,1,,3862.504167,8490.401389,,120,332,,4,0,
2,4,,4,5,,150,148,,104,7,,1,2,,6,2,,525.6388889,3.716111111,,105,264,,0,0,
0,1,,2,2,,30,58,,1925,11,,1,1,,2,3,,0.018611111,696.5036111,,115,1059,,0,0,
5,2,,21,4,,1844,177,,95,12,,8,1,,1,1,,838.7541667,15.17361111,,125,257,,0,0,
4,3,,5,4,,454,110,,196,4,,2,1,,5,2,,625.6236111,309.0444444,,128,523,,0,0,
6,26,,29,29,,5226,10437,,109,55,,7,2,,2,2,,3558.1475,3171.298333,,306,689,,15,2,
6,2,,16,3,,2104,525,,258,46,,5,2,,23,2,,2154.449167,253.8811111,,144,332,,8,2,
6,1,,10,1,,742,37,,513,10,,5,2,,2,1,,3051.675278,5.220833333,,121,84,,24,0,
1,1,,4,7,,564,198,,58,23,,1,2,,3,1,,5.933055556,23.49972222,,100,77,,0,1,
3,2,,11,3,,523,84,,89,9,,6,1,,5,1,,959.0586111,3.223333333,,192,272,,0,0,
0,2,,2,4,,53,96,,756,2,,1,1,,11,1,,0.855,0.563888889,,186,89,,0,0,
0,3,,3,8,,74,673,,43,120,,2,4,,1,13,,100.8491667,64.07666667,,172,219,,0,0,
8,1,,10,3,,2128,53,,43,71,,1,1,,3,3,,505.4280556,363.8844444,,89,79,,2,0,
2,1,,10,2,,1332,58,,66,1,,4,1,,5,1,,86.7225,62.11555556,,122,143,,13,0,
6,1,,5,3,,670,434,,148,2,,1,1,,2,1,,4242.922222,13748.24167,,419,154,,3,0,
3,2,,7,6,,266,147,,93,2,,2,1,,8,1,,148.9525,46.39472222,,80,279,,2,0,
1,2,,3,4,,98,345,,27,2,,1,1,,1,1,,116.4011111,194.8566667,,107,103,,0,0,
16,2,,64,5,,15692,1204,,30,13,,6,2,,2,1,,3888.151389,780.4444444,,278,1053,,16,0,
1,4,,3,8,,86,1669,,947,2,,1,2,,19,1,,24.43055556,290.8411111,,1219,212,,0,2,
0,13,,3,18,,106,2227,,93,1,,2,1,,10,1,,21.15222222,114.5305556,,164,374,,0,0,
2,3,,7,8,,234,700,,25,2,,2,1,,1,1,,26.685,36.89777778,,235,247,,2,0,
12,3,,43,9,,9179,3024,,31,71,,5,1,,2,2,,3236.326667,3.175,,393,99,,11,0,
3,4,,8,11,,729,282,,36,6,,2,3,,1,1,,213.8855556,625.1697222,,90,733,,1,0,
9,2,,17,4,,1800,131,,59,180,,1,2,,5,1,,432.8130556,3.752222222,,88,152,,12,0,
12,3,,39,4,,12774,105,,52,18,,5,1,,1,1,,6060.759167,48.84333333,,370,941,,4,0,
8,4,,20,12,,1245,825,,37,83,,3,1,,1,1,,4894.333056,112.3636111,,543,322,,27,2,
2,2,,10,5,,438,286,,292,17,,6,2,,4,1,,333.0961111,64.15333333,,562,254,,0,1,
14,3,,38,5,,6594,599,,18,0,,3,1,,1,1,,1458.245833,0.1775,,230,59,,6,0,
3,2,,7,2,,1745,63,,26,22,,1,1,,3,1,,8637.067222,1.896666667,,452,205,,1,0,
5,2,,15,3,,645,93,,19,139,,4,1,,1,4,,5784.202222,84.81972222,,499,571,,0,0,
9,4,,14,9,,1531,336,,1496,78,,4,6,,12,2,,2692.376667,260.8561111,,1135,114,,12,0,
3,3,,6,6,,971,235,,529,34,,2,2,,21,3,,948.9902778,4.3625,,176,242,,0,0,
2,4,,7,7,,302,877,,458,2,,2,1,,4,1,,4009.478056,116.395,,167,219,,1,0,
3,2,,15,9,,840,261,,349,0,,8,2,,2,0,,2066.334444,8.208611111,,578,124,,0,0,
14,12,,258,40,,54388,6201,,1411,16,,41,13,,2,1,,2792.589444,303.6675,,139,258,,1,8,
8,7,,10,10,,2260,269,,92,1,,1,1,,10,1,,2373.535278,18.18333333,,110,177,,1,0,
6,2,,9,3,,921,84,,54,7,,1,1,,3,2,,9702.388056,54.97583333,,129,81,,3,0,
14,4,,159,8,,25717,190,,0,2,,13,5,,1,1,,6170.244167,2866.673056,,137,589,,0,1,
17,4,,134,13,,24459,1301,,127,97,,14,4,,5,1,,3698.958056,2340.591111,,829,109,,13,0,
13,6,,42,22,,4825,3924,,15,12,,3,8,,4,1,,2205.044167,1203.577222,,536,199,,24,0,
31,4,,49,15,,15055,1388,,278,8,,1,1,,3,1,,11542.99028,7416.580833,,302,263,,0,1,
51,5,,335,24,,111415,8191,,17193,1125,,19,6,,13,14,,25594.13278,473.4102778,,292,543,,24,8,
4,7,,10,11,,1083,345,,49,45,,3,5,,5,3,,19971.4875,619.0727778,,205,287,,1,4,
4,1,,15,3,,1107,117,,40,2,,3,1,,3,1,,9040.282222,0.072222222,,155,106,,3,0,
9,7,,19,10,,4470,2135,,42,125,,2,1,,6,1,,2362.657222,235.5763889,,177,113,,0,0,
2,4,,4,6,,209,249,,58,2,,1,1,,2,1,,21.00833333,3.610277778,,97,182,,2,0,
1,1,,3,2,,169,58,,37,9,,1,1,,2,1,,21.00694444,4.234166667,,133,95,,0,0,
1,6,,3,21,,169,1506,,107,65,,1,11,,2,3,,20.99972222,769.2138889,,117,320,,0,0,
1,0,,3,3,,169,51,,211,5,,1,2,,2,1,,20.99694444,0.673611111,,147,715,,0,0,
1,8,,3,31,,169,2306,,132,32,,1,5,,2,7,,20.99527778,39.32805556,,110,309,,0,18,
1,0,,3,3,,169,271,,36,2,,1,2,,2,1,,20.98888889,4568.1775,,90,270,,0,0,
2,4,,6,10,,264,2025,,36,25,,3,1,,1,1,,6039.535278,326.9036111,,219,672,,0,0,
0,3,,2,16,,111,421,,65,71,,1,8,,1,8,,115.2661111,334.4386111,,157,147,,0,2,
3,6,,6,17,,2906,1855,,603,66,,2,2,,2,1,,2679.771944,262.0363889,,283,159,,0,0,
4,4,,9,16,,765,621,,293,557,,2,9,,20,8,,4959.043611,273.5083333,,173,408,,0,2,
4,2,,12,3,,535,84,,13,9,,4,1,,3,1,,637.4138889,4798.656389,,102,521,,6,0,
1,2,,3,4,,152,340,,411,4,,1,1,,2,1,,1746.875,723.5602778,,99,267,,0,0,
4,3,,7,6,,562,916,,23,24,,1,2,,2,1,,13080.94111,9.945833333,,514,267,,0,0,
6,10,,21,58,,1477,15064,,436,1,,4,6,,1,1,,570.3869444,1916.4,,110,94,,19,0,
54,3,,572,9,,212911,218,,621,154,,31,5,,28,7,,3249.270833,23.6625,,576,291,,6,2,
1,3,,5,4,,135,110,,107,3,,2,1,,4,1,,160.1761111,34.77166667,,97,86,,0,0,
1,3,,14,6,,805,298,,534,38,,9,2,,16,1,,2782.972222,17.84833333,,342,393,,0,3,
1,3,,5,6,,97,195,,232,2,,2,3,,2,1,,4530.683056,89.07222222,,88,162,,0,0,
1,2,,4,4,,237,126,,42,10,,1,2,,6,1,,2783.029167,44.85638889,,336,205,,0,0,
4,5,,60,6,,11289,726,,106,2,,15,1,,10,1,,2936.579167,16.82916667,,1127,203,,59,0,
8,4,,16,12,,3213,422,,42,5,,2,4,,5,1,,986.0338889,26.91388889,,307,192,,1,2,
7,7,,9,19,,1913,1175,,37,13,,1,10,,5,2,,1006.865278,1141.775833,,301,1092,,0,1,
9,1,,28,1,,5823,37,,91,2,,4,1,,6,1,,1016.279167,0.4475,,319,86,,0,0,
2,4,,5,8,,103,610,,48,20,,2,2,,2,3,,4.380277778,2783.75,,724,484,,0,2,
4,2,,8,3,,263,84,,134,3,,3,1,,2,1,,719.1086111,2.401111111,,133,350,,4,0,
4,6,,13,15,,386,518,,54,45,,3,5,,1,2,,718.7552778,1767.438333,,143,187,,7,17,
4,5,,10,18,,291,794,,40,160,,3,5,,2,2,,718.1194444,147.6163889,,140,92,,4,8,
2,7,,5,11,,885,2268,,627,4,,1,1,,9,1,,140.7094444,294.5375,,499,327,,0,0,
6,1,,13,2,,967,279,,79,11,,6,1,,1,1,,2810.909722,783.0577778,,212,93,,0,0,
11,3,,26,6,,6075,2263,,27,614,,3,1,,1,17,,818.2797222,90.70694444,,95,360,,0,0,
2,3,,4,12,,209,912,,3,22,,1,4,,2,2,,1329.972778,190.9197222,,74,234,,0,0,
3,5,,5,8,,428,521,,71,1,,3,1,,1,1,,103.1675,488.0833333,,390,172,,0,0,
0,4,,2,4,,30,110,,326,4,,1,1,,4,1,,269.005,108.2008333,,263,736,,0,0,
0,6,,2,11,,30,2190,,97,7,,1,2,,3,1,,0.041944444,24.97416667,,226,335,,0,2,
1,4,,3,6,,362,172,,12,4,,1,2,,1,2,,1274.554167,1.297777778,,262,210,,0,0,
10,1,,31,2,,813,145,,194,119,,10,1,,6,7,,4102.943333,6.670555556,,351,191,,9,0,
3,2,,7,4,,194,182,,351,6,,2,2,,5,2,,885.2277778,67.95027778,,93,71,,5,0,
3,3,,15,7,,1533,2800,,88,12,,4,2,,3,2,,979.3702778,333.0894444,,249,312,,0,1,
21,5,,144,19,,16428,690,,197,155,,66,8,,3,1,,6292.709444,499.2508333,,190,211,,26,13,
7,7,,15,8,,5728,414,,46,2,,2,1,,1,2,,3864.833611,48.38777778,,159,373,,0,0,
3,15,,11,38,,334,7289,,345,2,,6,2,,25,1,,3217.743611,363.6155556,,499,113,,2,0,
2,3,,5,3,,1066,177,,89,5,,1,1,,3,2,,40.39027778,1.920833333,,275,358,,0,0,
1,6,,4,8,,74,451,,7,6,,2,2,,2,1,,1727.316111,781.9652778,,204,453,,0,2,
1,0,,5,1,,95,65,,624,3,,3,1,,12,1,,241.9061111,0.836388889,,96,95,,0,0,
0,14,,13,74,,310,8582,,583,236,,12,21,,14,1,,696.2919444,1673.759167,,82,248,,0,46,
7,1,,25,1,,7117,52,,87,1,,4,1,,4,1,,37317.53722,0.753611111,,501,77,,13,0,
18,2,,47,4,,8447,149,,391,1,,4,2,,6,1,,2051.924722,6.852222222,,534,229,,21,0,
23,1,,26,2,,9063,58,,273,31,,2,1,,1,1,,1614.150278,0.014444444,,335,94,,0,0,
14,2,,8,3,,278,84,,219,81,,1,1,,1,2,,4675.264722,116.2505556,,138,83,,12,0,
7,3,,6,4,,1551,110,,327,12,,1,1,,1,1,,809.3088889,958.0277778,,358,90,,0,0,
0,3,,2,14,,30,1726,,170,83,,1,10,,4,3,,0.028333333,3077.736944,,359,211,,0,1,
5,4,,11,6,,325,318,,15,1,,2,1,,1,1,,1536.059167,13.72944444,,97,144,,6,0,
9,1,,20,2,,1110,83,,148,2,,10,1,,5,1,,2165.371667,192.2072222,,468,206,,20,0,
1,3,,3,9,,650,464,,262,6,,1,5,,2,1,,117.5938889,523.3058333,,394,501,,0,0,
4,3,,13,7,,1286,209,,139,137,,2,2,,2,9,,2947.105278,1588.760556,,65,622,,0,2,
1,2,,8,3,,200,134,,149,178,,6,1,,1,12,,291.3313889,135.8986111,,82,270,,0,0,
5,2,,14,4,,4104,161,,100,12503,,4,1,,6,49,,1055.272778,85.1925,,97,215,,2,0,
16,11,,106,36,,31882,9085,,585,4,,9,6,,3,2,,4958.9725,1035.91,,595,689,,27,5,
5,2,,13,3,,3098,84,,91,87,,3,1,,6,2,,3050.159444,1.016388889,,351,258,,1,0,
8,2,,16,4,,3297,273,,101,7,,3,1,,2,1,,1288.13,2849.209444,,168,572,,4,2,
2,5,,9,7,,839,1001,,144,4,,2,1,,2,1,,3892.250556,12.53555556,,115,203,,0,0,
0,2,,2,3,,30,84,,1069,2,,1,1,,8,1,,372.7961111,143.9152778,,88,62,,0,0,
6,2,,35,4,,14361,105,,1429,4,,6,1,,2,2,,3743.39,126.4038889,,780,110,,0,0,
12,3,,37,3,,10176,189,,11,10,,4,2,,1,1,,5980.065,32.30833333,,214,223,,1,0,
3,3,,7,12,,1235,440,,90,658,,2,7,,2,5,,550.1766667,73.73611111,,650,323,,0,7,
20,1,,142,1,,27022,122,,821,2,,10,1,,13,1,,1203.621667,37.24,,266,86,,31,0,
14,2,,81,2,,16970,104,,51,6,,9,1,,7,2,,973.5369444,41.18805556,,290,306,,0,0,
1,5,,6,8,,135,288,,58,2,,3,3,,4,1,,521.5572222,100.5513889,,249,255,,0,0,
2,3,,8,2,,1728,63,,625,2,,1,2,,1,1,,114.4705556,107.23,,714,86,,1,0,
0,2,,2,4,,30,583,,102,29,,1,1,,1,1,,2.632777778,39.01638889,,82,256,,0,1,
2,1,,8,2,,394,58,,21,72,,3,1,,1,2,,2135.582222,0.274722222,,219,374,,2,0,
3,3,,4,4,,301,96,,245,9,,1,1,,4,2,,4.473611111,2.722777778,,422,473,,0,0,
6,3,,47,4,,4142,110,,357,7,,9,1,,3,2,,9863.449444,63.08861111,,71,81,,0,0,
7,7,,51,37,,14056,1447,,79,150,,15,14,,3,5,,481.0316667,339.4852778,,224,138,,11,40,
1,5,,3,1,,112,57,,11,4,,1,1,,1,1,,292.2816667,1.645833333,,236,74,,0,0,
4,2,,4,5,,285,166,,174,27,,1,2,,2,4,,4.142777778,14.35138889,,253,455,,0,1,
10,2,,53,3,,16722,76,,87,2,,6,1,,1,1,,511.3672222,6.540555556,,344,96,,0,0,
12,2,,52,3,,16424,84,,93,8,,6,1,,1,3,,511.3630556,0.778888889,,460,280,,0,0,
12,2,,60,5,,17329,154,,117,2,,6,3,,2,1,,511.3608333,6.929722222,,744,346,,5,0,
13,3,,61,8,,16927,509,,33,2,,6,2,,1,1,,511.3588889,34.0675,,591,263,,10,0,
22,7,,86,17,,23042,1309,,40,2,,8,2,,2,1,,2563.895278,57.90472222,,303,284,,5,3,
5,2,,25,4,,1657,729,,26,138,,15,1,,2,7,,7069.134444,923.0647222,,146,172,,0,0,
7,6,,9,14,,1298,487,,40,12,,3,5,,8,4,,1365.204444,322.7966667,,362,165,,0,1,
1,4,,5,7,,721,197,,42,2,,2,1,,4,1,,7855.393056,121.3777778,,320,93,,1,0,
9,2,,34,3,,2017,84,,1429,8,,13,1,,19,1,,2819.514444,6.061111111,,1270,80,,183,0,
2,2,,9,6,,1155,159,,695,651,,2,4,,4,18,,2314.384722,967.8736111,,177,182,,0,0,
2,54,,10,318,,2910,105561,,51,51,,3,10,,3,3,,781.3211111,5249.690556,,77,475,,0,15,
1,3,,7,3,,137,166,,1264,14,,5,1,,26,4,,2492.786944,0,,193,82,,0,0,
2,3,,3,3,,1037,1287,,29,1,,1,1,,1,1,,7642.11,6.893333333,,83,294,,0,0,
3,2,,8,8,,654,233,,178,31,,2,5,,20,2,,72.66916667,22.55388889,,898,234,,1,0,
5,7,,56,10,,15464,1851,,686,13,,17,2,,42,3,,354.9461111,39.1925,,99,256,,3,1,
3,2,,16,3,,786,154,,419,47,,8,2,,4,4,,190.8752778,0,,383,407,,9,1,
1,1,,4,1,,1005,37,,360,135,,1,1,,5,1,,5.226111111,0.161388889,,91,202,,0,0,
